2021-01-07 00:00:00,917.8,NA,NA,NA,NA
2021-01-07 01:00:00,918.1,NA,NA,NA,NA
2021-01-07 02:00:00,918.4,NA,NA,NA,NA
2021-01-07 03:00:00,918.2,1492,15.7,57,NA
2021-01-07 04:00:00,917.4,1486,15.1,62,NA
2021-01-07 05:00:00,917,1483,15,61,NA
2021-01-07 06:00:00,917,1482,14,69,NA
2021-01-07 07:00:00,NA,1483,13.4,71,NA
2021-01-07 08:00:00,917.4,1485,13.3,65,NA
2021-01-07 09:00:00,917.8,1487,12.4,57,NA
2021-01-07 10:00:00,918.2,1488,11.8,39,NA
2021-01-07 11:00:00,919.6,1500,13.5,20,NA
2021-01-07 12:00:00,920.1,1503,14.7,19,NA
2021-01-07 13:00:00,920.5,1506,15.4,25,NA
2021-01-07 14:00:00,920.2,1504,16.4,27,NA
2021-01-07 15:00:00,919.4,1496,16.6,23,NA
2021-01-07 16:00:00,919.6,1471,17.7,18,NA
2021-01-07 17:00:00,919,1494,19.3,17,NA
2021-01-07 18:00:00,918.6,1491,20,21,NA
2021-01-07 19:00:00,918.6,1490,20.8,21,NA
2021-01-07 20:00:00,918.9,1493,21.6,22,NA
2021-01-07 21:00:00,919,1492,20.2,28,NA
2021-01-07 22:00:00,919.3,1492,18.5,34,NA
2021-01-07 23:00:00,919.8,1497,17,40,NA
2021-01-08 00:00:00,NA,1502,15.2,46,NA
2021-01-08 01:00:00,NA,1506,13.2,54,NA
2021-01-08 02:00:00,NA,1509,12,60,NA
2021-01-09 00:00:00,916.8,NA,NA,NA,NA
2021-01-09 01:00:00,917.2,NA,NA,NA,NA
2021-01-09 02:00:00,917.2,NA,NA,NA,NA
2021-01-09 03:00:00,917,1470,12.1,52,NA
2021-01-09 04:00:00,916.8,1471,11.7,53,NA
2021-01-09 05:00:00,916.2,1466,10.3,60,NA
2021-01-09 06:00:00,915,1455,10.8,64,NA
2021-01-09 07:00:00,914.2,1449,11,65,NA
2021-01-09 08:00:00,914.2,1448,11.1,63,NA
2021-01-09 09:00:00,914,1444,10.7,59,NA
2021-01-09 10:00:00,914.2,1445,10.3,60,NA
2021-01-09 11:00:00,914.1,1441,10.9,54,NA
2021-01-09 12:00:00,914.4,1444,11.7,46,NA
2021-01-09 13:00:00,914.1,1441,12.9,41,NA
2021-01-09 14:00:00,913.6,1435,12.3,46,NA
2021-01-09 15:00:00,913.3,1432,12.7,46,NA
2021-01-09 16:00:00,912.6,1427,13.9,42,NA
2021-01-09 17:00:00,912.9,1426,12.9,51,NA
2021-01-09 18:00:00,912.6,1424,12.4,60,NA
2021-01-09 19:00:00,912,1420,13.9,49,NA
2021-01-09 20:00:00,911.4,1413,11.6,67,NA
2021-01-09 21:00:00,910.6,1406,12.4,55,NA
2021-01-09 22:00:00,910.5,1403,11.7,59,NA
2021-01-09 23:00:00,910.2,1401,11.2,57,NA
2021-01-10 00:00:00,NA,1406,10.8,60,NA
2021-01-10 01:00:00,NA,1410,10.7,64,NA
2021-01-10 02:00:00,NA,1408,10.9,64,NA
2021-01-11 00:00:00,909.8,NA,NA,NA,NA
2021-01-11 01:00:00,910.5,NA,NA,NA,NA
2021-01-11 02:00:00,911,NA,NA,NA,NA
2021-01-11 03:00:00,912.2,1415,5.2,76,NA
2021-01-11 04:00:00,913.8,1430,5.1,71,NA
2021-01-11 05:00:00,914.9,1438,3.2,79,NA
2021-01-11 06:00:00,915.3,1440,3.2,84,NA
2021-01-11 07:00:00,915.6,1442,2.9,76,NA
2021-01-11 08:00:00,916.2,1447,1.6,85,NA
2021-01-11 09:00:00,916.6,1449,1.1,74,NA
2021-01-11 10:00:00,918.2,1465,3,69,NA
2021-01-11 11:00:00,919.3,1474,4.3,71,NA
2021-01-11 12:00:00,NA,1478,5.7,66,NA
2021-01-11 13:00:00,920,1480,7.4,39,NA
2021-01-11 14:00:00,920.6,1487,9.2,41,NA
2021-01-11 15:00:00,921.2,1491,9.9,33,NA
2021-01-11 16:00:00,921.4,1496,11.4,33,NA
2021-01-11 17:00:00,922.1,1499,11.9,32,NA
2021-01-11 18:00:00,922.1,1500,13,30,NA
2021-01-11 19:00:00,922.4,1502,12.8,29,NA
2021-01-11 20:00:00,922.6,1502,12.5,29,NA
2021-01-11 21:00:00,922.9,1505,13.4,24,NA
2021-01-11 22:00:00,923,1509,12.6,32,NA
2021-01-11 23:00:00,923.2,1510,11.8,29,NA
2021-01-12 00:00:00,NA,1513,9.2,36,NA
2021-01-12 01:00:00,NA,1517,8.3,40,NA
2021-01-12 02:00:00,NA,1518,7,43,NA
2021-01-13 00:00:00,920.2,NA,NA,NA,NA
2021-01-13 01:00:00,920.6,NA,NA,NA,NA
2021-01-13 02:00:00,921.2,NA,NA,NA,NA
2021-01-13 03:00:00,921.4,1500,8.8,68,NA
2021-01-13 04:00:00,921.8,1505,7,71,NA
2021-01-13 05:00:00,921.4,1501,7.5,70,NA
2021-01-13 06:00:00,NA,1501,7.5,70,NA
2021-01-13 07:00:00,921.4,1505,5.2,80,NA
2021-01-13 08:00:00,NA,1504,4.4,83,NA
2021-01-13 09:00:00,921.6,1504,3.6,83,NA
2021-01-13 10:00:00,921.8,1505,2.7,86,NA
2021-01-13 11:00:00,922.2,1513,7.7,68,NA
2021-01-13 12:00:00,922,1513,12.3,53,NA
2021-01-13 13:00:00,921.4,1510,15.7,40,NA
2021-01-13 14:00:00,921.2,1509,18.1,31,NA
2021-01-13 15:00:00,920.4,1500,19.9,26,NA
2021-01-13 16:00:00,919.8,1498,23.3,20,NA
2021-01-13 17:00:00,919.2,1494,25.1,16,NA
2021-01-13 18:00:00,919.2,1491,25.2,16,NA
2021-01-13 19:00:00,919.2,1491,25.2,15,NA
2021-01-13 20:00:00,918.6,1485,24.8,15,NA
2021-01-13 21:00:00,918.1,1479,24.9,15,NA
2021-01-13 22:00:00,917.8,1476,25,15,NA
2021-01-13 23:00:00,918.1,1481,22.8,25,NA
2021-01-14 00:00:00,NA,1485,20,32,NA
2021-01-14 01:00:00,NA,1489,18.1,35,NA
2021-01-14 02:00:00,NA,1493,15.9,45,NA
2021-01-15 00:00:00,915.8,NA,NA,NA,NA
2021-01-15 01:00:00,916.5,NA,NA,NA,NA
2021-01-15 02:00:00,916.6,NA,NA,NA,NA
2021-01-15 03:00:00,916.5,1467,12.6,59,NA
2021-01-15 04:00:00,915.8,1462,11.8,65,NA
2021-01-15 05:00:00,NA,1456,11.2,75,NA
2021-01-15 06:00:00,915,1454,10.8,84,NA
2021-01-15 07:00:00,914.5,1450,10.8,87,NA
2021-01-15 08:00:00,914.1,1446,11,87,NA
2021-01-15 09:00:00,914.2,1447,11.5,77,NA
2021-01-15 10:00:00,914.5,1450,11.4,73,NA
2021-01-15 11:00:00,915.6,1457,11.3,55,NA
2021-01-15 12:00:00,916.2,1463,12.4,48,NA
2021-01-15 13:00:00,916.2,1459,11.8,48,NA
2021-01-15 14:00:00,916.1,1459,13.1,49,NA
2021-01-15 15:00:00,916.4,1461,13.4,49,NA
2021-01-15 16:00:00,916.4,1458,11.3,67,NA
2021-01-15 17:00:00,916.2,1457,12.4,50,NA
2021-01-15 18:00:00,916.4,1460,14.3,47,NA
2021-01-15 19:00:00,917.3,1456,11.9,58,NA
2021-01-15 20:00:00,917.8,1470,11.3,62,NA
2021-01-15 21:00:00,917.8,1472,13.1,50,NA
2021-01-15 22:00:00,917.8,1472,13.3,41,NA
2021-01-15 23:00:00,918.4,1476,12.1,53,NA
2021-01-16 00:00:00,NA,1480,10.2,57,NA
2021-01-16 01:00:00,NA,1486,9.3,57,NA
2021-01-16 02:00:00,NA,1489,7.1,64,NA
2021-01-17 00:00:00,921.2,NA,NA,NA,NA
2021-01-17 01:00:00,921.8,NA,NA,NA,NA
2021-01-17 02:00:00,922.6,NA,NA,NA,NA
2021-01-17 03:00:00,922.6,1520,12.8,71,NA
2021-01-17 04:00:00,923,1523,12,76,NA
2021-01-17 05:00:00,922.8,1521,10.8,79,NA
2021-01-17 06:00:00,922.8,1519,4.8,100,NA
2021-01-17 07:00:00,922.2,1513,5.3,88,NA
2021-01-17 08:00:00,NA,1507,5,88,NA
2021-01-17 09:00:00,922.2,1513,4.3,91,NA
2021-01-17 10:00:00,922.5,1514,4.1,88,NA
2021-01-17 11:00:00,922.2,1514,7.6,80,NA
2021-01-17 12:00:00,922.1,1515,12.4,66,NA
2021-01-17 13:00:00,921.8,1514,15.4,48,NA
2021-01-17 14:00:00,921.3,1510,17.3,38,NA
2021-01-17 15:00:00,920.9,1509,19.4,27,NA
2021-01-17 16:00:00,920.2,1504,20.7,25,NA
2021-01-17 17:00:00,NA,1497,22.2,24,NA
2021-01-17 18:00:00,NA,1488,23.5,20,NA
2021-01-17 19:00:00,NA,1485,24.3,21,NA
2021-01-17 20:00:00,NA,1483,24.2,24,NA
2021-01-17 21:00:00,NA,1484,23.9,27,NA
2021-01-17 22:00:00,NA,1480,22.1,33,NA
2021-01-17 23:00:00,NA,1485,20.7,39,NA
2021-01-18 00:00:00,NA,1493,19.3,42,NA
2021-01-18 01:00:00,NA,1498,17.1,50,NA
2021-01-18 02:00:00,NA,1506,15.6,58,NA
2021-01-19 03:00:00,NA,1511,16.2,59,NA
2021-01-19 04:00:00,NA,1509,12.4,66,NA
2021-01-19 05:00:00,NA,1510,9.9,68,NA
2021-01-19 06:00:00,NA,1511,9.4,72,NA
2021-01-19 07:00:00,NA,1511,8.6,74,NA
2021-01-19 08:00:00,NA,1511,8,77,NA
2021-01-19 09:00:00,NA,1514,8,76,NA
2021-01-19 10:00:00,NA,1516,7.8,73,NA
2021-01-19 11:00:00,NA,1523,11.9,58,NA
2021-01-19 12:00:00,NA,1524,15.3,51,NA
2021-01-19 13:00:00,NA,1524,18.3,42,NA
2021-01-19 14:00:00,NA,1519,20.1,40,NA
2021-01-19 15:00:00,NA,1515,21.9,31,NA
2021-01-19 16:00:00,NA,1511,24.7,26,NA
2021-01-19 17:00:00,NA,1505,26.1,23,NA
2021-01-19 18:00:00,NA,1502,27,21,NA
2021-01-19 19:00:00,NA,1502,28.4,19,NA
2021-01-19 20:00:00,NA,1500,28,18,NA
2021-01-19 21:00:00,NA,1500,27.6,19,NA
2021-01-19 22:00:00,NA,1499,27.2,19,NA
2021-01-19 23:00:00,NA,1505,25.5,25,NA
2021-01-20 00:00:00,NA,1510,22.6,31,NA
2021-01-20 01:00:00,NA,1516,19.4,48,NA
2021-01-20 02:00:00,NA,1523,17.6,53,NA
2021-01-21 03:00:00,NA,1512,20.3,40,NA
2021-01-21 04:00:00,NA,1518,19.2,49,NA
2021-01-21 05:00:00,NA,1515,14.9,56,NA
2021-01-21 06:00:00,NA,1517,13.7,52,NA
2021-01-21 07:00:00,NA,1515,12.2,54,NA
2021-01-21 08:00:00,NA,1514,10.8,55,NA
2021-01-21 09:00:00,NA,1512,9.3,59,NA
2021-01-21 10:00:00,NA,1516,9.3,58,NA
2021-01-21 11:00:00,NA,1527,12.9,48,NA
2021-01-21 12:00:00,NA,1529,17.3,46,NA
2021-01-21 13:00:00,NA,1525,19.3,40,NA
2021-01-21 14:00:00,NA,1521,21.3,33,NA
2021-01-21 15:00:00,NA,1522,24.7,23,NA
2021-01-21 16:00:00,NA,1520,26.9,18,NA
2021-01-21 17:00:00,NA,1512,28.1,17,NA
2021-01-21 18:00:00,NA,1507,28.5,17,NA
2021-01-21 19:00:00,NA,1504,28.7,16,NA
2021-01-21 20:00:00,NA,1503,29.8,16,NA
2021-01-21 21:00:00,NA,1498,28.4,20,NA
2021-01-21 22:00:00,NA,1497,27.6,23,NA
2021-01-21 23:00:00,NA,1503,26.4,28,NA
2021-01-22 00:00:00,NA,1509,23.2,41,NA
2021-01-22 01:00:00,NA,1514,22,47,NA
2021-01-22 02:00:00,NA,1514,18.6,58,NA
2021-01-23 03:00:00,NA,1480,20.9,29,NA
2021-01-23 04:00:00,NA,1501,19.8,58,NA
2021-01-23 05:00:00,NA,1497,18.7,63,NA
2021-01-23 06:00:00,NA,1496,18.2,58,NA
2021-01-23 07:00:00,NA,1493,16.9,64,NA
2021-01-23 08:00:00,NA,1495,15,72,NA
2021-01-23 09:00:00,NA,1495,12.4,72,NA
2021-01-23 10:00:00,NA,1497,10.7,73,NA
2021-01-23 11:00:00,NA,1504,13.4,63,NA
2021-01-23 12:00:00,NA,1507,18.4,53,NA
2021-01-23 13:00:00,NA,1508,20.4,43,NA
2021-01-23 14:00:00,NA,1506,22.1,33,NA
2021-01-23 15:00:00,NA,1505,23.9,29,NA
2021-01-23 16:00:00,NA,1500,25.4,25,NA
2021-01-23 17:00:00,NA,1496,27.1,24,NA
2021-01-23 18:00:00,NA,1491,27.9,23,NA
2021-01-23 19:00:00,NA,1489,27.7,24,NA
2021-01-23 20:00:00,NA,1486,29.1,19,NA
2021-01-23 21:00:00,NA,1480,28.3,21,NA
2021-01-23 22:00:00,NA,1475,26.9,27,NA
2021-01-23 23:00:00,NA,1478,25.4,29,NA
2021-01-24 00:00:00,NA,1486,22.9,42,NA
2021-01-24 01:00:00,NA,1492,20.5,51,NA
2021-01-24 02:00:00,NA,1496,18.9,61,NA
2021-01-25 03:00:00,NA,1469,13.9,43,NA
2021-01-25 04:00:00,NA,1471,13.3,49,NA
2021-01-25 05:00:00,NA,1465,12.2,52,NA
2021-01-25 06:00:00,NA,1464,12.6,55,NA
2021-01-25 07:00:00,NA,1460,11.8,58,NA
2021-01-25 08:00:00,NA,1453,11.6,53,NA
2021-01-25 09:00:00,NA,1455,11,48,NA
2021-01-25 10:00:00,NA,1456,10.9,50,NA
2021-01-25 11:00:00,NA,1458,12.1,48,NA
2021-01-25 12:00:00,NA,1458,12.6,48,NA
2021-01-25 13:00:00,NA,1459,14.2,47,NA
2021-01-25 14:00:00,NA,1460,14.7,45,NA
2021-01-25 15:00:00,NA,1458,16.4,38,NA
2021-01-25 16:00:00,NA,1458,17.6,39,NA
2021-01-25 17:00:00,NA,1457,17.4,41,NA
2021-01-25 18:00:00,NA,1458,17.2,41,NA
2021-01-25 19:00:00,NA,1458,17.8,39,NA
2021-01-25 20:00:00,NA,1458,17.3,39,NA
2021-01-25 21:00:00,NA,1454,16.4,41,NA
2021-01-25 22:00:00,NA,1453,15.7,44,NA
2021-01-25 23:00:00,NA,1456,14.8,44,NA
2021-01-26 00:00:00,NA,1460,13.2,49,NA
2021-01-26 01:00:00,NA,1466,12,54,NA
2021-01-26 02:00:00,NA,1468,11.4,52,NA
2021-01-26 15:00:00,918.2,NA,13.6,39,NA
2021-01-26 16:00:00,917.8,NA,14.4,37,NA
2021-01-26 17:00:00,917.7,NA,15.3,35,NA
2021-01-26 18:00:00,917.6,NA,16.4,36,NA
2021-01-26 19:00:00,917.7,NA,15.6,34,NA
2021-01-26 20:00:00,918,NA,16.2,33,NA
2021-01-27 03:00:00,NA,1489,9.5,56,NA
2021-01-27 04:00:00,NA,1488,8.4,66,NA
2021-01-27 05:00:00,NA,1486,9.2,64,NA
2021-01-27 06:00:00,NA,1483,8.8,68,NA
2021-01-27 07:00:00,NA,1474,8.5,71,NA
2021-01-27 08:00:00,NA,1473,8.2,72,NA
2021-01-27 09:00:00,NA,1471,9.1,67,NA
2021-01-27 10:00:00,NA,1466,7.4,70,NA
2021-01-27 11:00:00,NA,1464,8.4,60,NA
2021-01-27 12:00:00,NA,1460,10.4,54,NA
2021-01-27 13:00:00,NA,1456,10.9,53,NA
2021-01-27 14:00:00,NA,1448,11.7,52,NA
2021-01-27 15:00:00,NA,1449,12.8,52,NA
2021-01-27 16:00:00,NA,1447,14.3,50,NA
2021-01-27 17:00:00,NA,1441,14,43,NA
2021-01-27 18:00:00,NA,1439,14.5,47,NA
2021-01-27 19:00:00,NA,1442,14.3,50,NA
2021-01-27 20:00:00,NA,1437,12.9,62,NA
2021-01-27 21:00:00,NA,1438,13.3,56,NA
2021-01-27 22:00:00,NA,1436,12.1,65,NA
2021-01-27 23:00:00,NA,1444,11.9,65,NA
2021-01-28 00:00:00,NA,1451,11.7,60,NA
2021-01-28 01:00:00,NA,1453,11.6,59,NA
2021-01-28 02:00:00,NA,1458,11.4,56,NA
2021-01-29 03:00:00,NA,1410,8.7,80,NA
2021-01-29 04:00:00,NA,1406,5.4,87,NA
2021-01-29 05:00:00,NA,1404,4.9,84,NA
2021-01-29 06:00:00,NA,1404,4.1,85,NA
2021-01-29 07:00:00,NA,1401,2.5,87,NA
2021-01-29 08:00:00,NA,1399,2.7,87,NA
2021-01-29 09:00:00,NA,1401,2.5,89,NA
2021-01-29 10:00:00,NA,1400,2.4,89,NA
2021-01-29 11:00:00,NA,1407,4.6,79,NA
2021-01-29 12:00:00,NA,1412,9.2,67,NA
2021-01-29 13:00:00,NA,1412,11.3,61,NA
2021-01-29 14:00:00,NA,1415,13.8,53,NA
2021-01-29 15:00:00,NA,1413,16.2,36,NA
2021-01-29 16:00:00,NA,1408,18.2,25,NA
2021-01-29 17:00:00,NA,1406,19.8,25,NA
2021-01-29 18:00:00,NA,1403,20.4,21,NA
2021-01-29 19:00:00,NA,1402,21,21,NA
2021-01-29 20:00:00,NA,1403,22.2,21,NA
2021-01-29 21:00:00,NA,1402,21.2,25,NA
2021-01-29 22:00:00,NA,1402,20.4,28,NA
2021-01-29 23:00:00,NA,1408,18.9,35,NA
2021-01-30 00:00:00,NA,1416,16.6,46,NA
2021-01-30 01:00:00,NA,1428,15.2,54,NA
2021-01-30 02:00:00,NA,1436,13.8,64,NA
2021-01-31 03:00:00,920.9,1506,11.9,75,NA
2021-01-31 04:00:00,921,1509,11.4,77,NA
2021-01-31 05:00:00,920.4,1506,11.9,80,NA
2021-01-31 06:00:00,920.9,1510,10.4,84,NA
2021-01-31 07:00:00,920.8,1487,10.5,81,NA
2021-01-31 08:00:00,921,1511,9.4,84,NA
2021-01-31 09:00:00,NA,1517,9.4,84,NA
2021-01-31 10:00:00,922.1,1522,9.8,83,NA
2021-01-31 11:00:00,922.5,1526,11.4,83,NA
2021-01-31 12:00:00,922.8,1527,12.1,78,NA
2021-01-31 13:00:00,922.4,1524,14.4,69,NA
2021-01-31 14:00:00,922.2,1521,16.2,59,NA
2021-01-31 15:00:00,921.8,1514,18.2,48,NA
2021-01-31 16:00:00,921.7,1512,17.5,50,NA
2021-01-31 17:00:00,921.7,1514,18.5,46,NA
2021-01-31 18:00:00,922.1,1513,16.8,49,NA
2021-01-31 19:00:00,921.8,1511,16.6,52,NA
2021-01-31 20:00:00,921.8,1507,14.4,56,NA
2021-01-31 21:00:00,921.8,1508,14.8,55,NA
2021-01-31 22:00:00,921.8,1508,14.4,56,NA
2021-01-31 23:00:00,922.1,1512,14.6,55,NA
2021-02-01 00:00:00,922.6,1516,13.2,58,NA
2021-02-01 01:00:00,923,1521,12.6,61,NA
2021-02-01 02:00:00,923.3,1525,12.2,67,NA
2021-02-02 00:00:00,920.1,NA,NA,NA,NA
2021-02-02 01:00:00,920.6,NA,NA,NA,NA
2021-02-02 02:00:00,921,NA,NA,NA,NA
2021-02-02 03:00:00,921.3,1510,12.5,68,NA
2021-02-02 04:00:00,921.4,1512,11.3,75,NA
2021-02-02 05:00:00,921.4,1511,10.4,77,NA
2021-02-02 06:00:00,921.4,1510,9.2,81,NA
2021-02-02 07:00:00,921.4,1509,8.4,82,NA
2021-02-02 08:00:00,921.3,1508,7.3,87,NA
2021-02-02 09:00:00,921.4,1510,6.9,88,NA
2021-02-02 10:00:00,921.8,1511,6,91,NA
2021-02-02 11:00:00,922.4,1520,8.6,83,NA
2021-02-02 12:00:00,922.9,1526,13.1,67,NA
2021-02-02 13:00:00,922.8,1526,16.3,57,NA
2021-02-02 14:00:00,922.4,1520,17.8,53,NA
2021-02-02 15:00:00,922,1520,20.6,45,NA
2021-02-02 16:00:00,921.4,1515,22.4,36,NA
2021-02-02 17:00:00,NA,1511,24.2,24,NA
2021-02-02 18:00:00,920.1,1504,25.4,21,NA
2021-02-02 19:00:00,919.7,1500,26.2,20,NA
2021-02-02 20:00:00,919.6,1500,27.4,19,NA
2021-02-02 21:00:00,919.4,1498,27.2,19,NA
2021-02-02 22:00:00,919.3,1495,26.7,20,NA
2021-02-02 23:00:00,919.4,1498,25.6,24,NA
2021-02-03 00:00:00,NA,1502,21.6,43,NA
2021-02-03 01:00:00,NA,1508,19.8,49,NA
2021-02-03 02:00:00,NA,1520,19.2,49,NA
2021-02-04 00:00:00,920.9,NA,NA,NA,NA
2021-02-04 01:00:00,921.8,NA,NA,NA,NA
2021-02-04 02:00:00,922.6,NA,NA,NA,NA
2021-02-04 03:00:00,923,1539,17.6,41,NA
2021-02-04 04:00:00,923.2,1542,16.5,44,NA
2021-02-04 05:00:00,NA,1545,15.8,46,NA
2021-02-04 06:00:00,923.3,1544,14.4,49,NA
2021-02-04 07:00:00,923.4,1546,13.7,49,NA
2021-02-04 08:00:00,923.8,1549,12.4,55,NA
2021-02-04 09:00:00,924,1551,11.9,56,NA
2021-02-04 10:00:00,924.6,1557,11.4,56,NA
2021-02-04 11:00:00,924.9,1559,12.4,61,NA
2021-02-04 12:00:00,925.2,1564,18.3,43,NA
2021-02-04 13:00:00,925,1562,23.2,30,NA
2021-02-04 14:00:00,924.5,1558,26.4,20,NA
2021-02-04 15:00:00,924.1,1554,28.6,16,NA
2021-02-04 16:00:00,923.4,1550,30.6,11,NA
2021-02-04 17:00:00,922.9,1544,30.8,12,NA
2021-02-04 18:00:00,922.4,1538,31.3,11,NA
2021-02-04 19:00:00,921.6,1532,32.9,10,NA
2021-02-04 20:00:00,921,1526,32.9,9,NA
2021-02-04 21:00:00,920.6,1521,33.1,9,NA
2021-02-04 22:00:00,920.1,1514,32.2,9,NA
2021-02-04 23:00:00,920.2,1516,31.6,12,NA
2021-02-05 00:00:00,NA,1517,27,16,NA
2021-02-05 01:00:00,NA,1523,22.6,24,NA
2021-02-05 02:00:00,NA,1531,19.9,31,NA
2021-02-05 03:00:00,NA,1534,19.8,31,NA
2021-02-05 04:00:00,NA,1533,17.8,35,NA
2021-02-05 05:00:00,NA,1529,16.6,37,NA
2021-02-05 06:00:00,NA,1524,16.2,36,NA
2021-02-05 07:00:00,NA,1522,15.4,41,NA
2021-02-05 08:00:00,NA,1519,14.3,42,NA
2021-02-05 09:00:00,NA,1518,13.4,47,NA
2021-02-05 10:00:00,NA,1518,12.9,52,NA
2021-02-05 11:00:00,NA,1521,14.3,48,NA
2021-02-05 12:00:00,NA,1525,18.2,36,NA
2021-02-05 13:00:00,NA,1519,23.3,24,NA
2021-02-05 14:00:00,NA,1516,26.6,19,NA
2021-02-05 15:00:00,NA,1513,29.2,16,NA
2021-02-05 16:00:00,NA,1506,31.1,12,NA
2021-02-05 17:00:00,NA,1499,31.4,11,NA
2021-02-05 18:00:00,NA,1495,32.8,8,NA
2021-02-05 19:00:00,NA,1489,33.6,6,NA
2021-02-05 20:00:00,NA,1484,33.8,7,NA
2021-02-05 21:00:00,NA,1480,33.8,6,NA
2021-02-05 22:00:00,NA,1478,33.9,7,NA
2021-02-05 23:00:00,NA,1476,32.6,8,NA
2021-02-06 00:00:00,915.8,1478,27.6,16,NA
2021-02-06 01:00:00,916.5,1485,23.8,31,NA
2021-02-06 02:00:00,917.3,1491,19.2,39,NA
2021-02-06 03:00:00,917.3,NA,NA,NA,NA
2021-02-06 04:00:00,917.7,NA,NA,NA,NA
2021-02-06 05:00:00,917.8,NA,NA,NA,NA
2021-02-06 06:00:00,917.7,NA,NA,NA,NA
2021-02-06 07:00:00,917.4,NA,NA,NA,NA
2021-02-06 08:00:00,917,NA,NA,NA,NA
2021-02-06 09:00:00,917.7,NA,NA,NA,NA
2021-02-06 10:00:00,918.1,NA,NA,NA,NA
2021-02-06 11:00:00,918.8,NA,NA,NA,NA
2021-02-06 12:00:00,919,NA,NA,NA,NA
2021-02-06 13:00:00,918.8,NA,NA,NA,NA
2021-02-06 14:00:00,918,NA,NA,NA,NA
2021-02-06 15:00:00,917.7,NA,NA,NA,NA
2021-02-06 16:00:00,917,NA,NA,NA,NA
2021-02-06 17:00:00,916.4,NA,NA,NA,NA
2021-02-06 18:00:00,916,NA,NA,NA,NA
2021-02-06 19:00:00,915,NA,NA,NA,NA
2021-02-06 20:00:00,914.6,NA,NA,NA,NA
2021-02-06 21:00:00,914.5,NA,NA,NA,NA
2021-02-06 22:00:00,914.8,NA,NA,NA,NA
2021-02-06 23:00:00,915,NA,NA,NA,NA
2021-02-07 23:00:00,923.8,NA,NA,NA,NA
2021-02-08 01:00:00,924.6,NA,NA,NA,NA
2021-02-08 02:00:00,924.9,NA,NA,NA,NA
2021-02-08 03:00:00,924.8,1541,14.9,61,NA
2021-02-08 04:00:00,NA,1542,14.5,62,NA
2021-02-08 05:00:00,924.8,1542,14.5,62,NA
2021-02-08 06:00:00,924.5,1540,14.3,62,NA
2021-02-08 07:00:00,NA,1538,14.3,61,NA
2021-02-08 08:00:00,NA,1535,14.3,61,NA
2021-02-08 09:00:00,NA,1535,14,61,NA
2021-02-08 10:00:00,NA,1537,13.7,62,NA
2021-02-08 11:00:00,NA,1540,13.8,60,NA
2021-02-08 12:00:00,NA,1541,14,58,NA
2021-02-08 14:00:00,NA,1540,15.3,54,NA
2021-02-08 15:00:00,NA,1542,16.4,51,NA
2021-02-08 16:00:00,NA,1539,17.8,47,NA
2021-02-08 17:00:00,NA,1539,18,48,NA
2021-02-08 18:00:00,NA,1533,18.8,45,NA
2021-02-08 19:00:00,NA,1529,19.6,43,NA
2021-02-08 20:00:00,NA,1524,20.6,41,NA
2021-02-08 21:00:00,NA,1523,21.9,38,NA
2021-02-08 22:00:00,NA,1521,22.2,37,NA
2021-02-08 23:00:00,NA,1522,21.4,40,NA
2021-02-09 00:00:00,NA,1525,18.9,45,NA
2021-02-09 01:00:00,NA,1529,16.4,54,NA
2021-02-09 02:00:00,NA,1532,14.6,61,NA
2021-02-10 03:00:00,NA,1518,18.4,50,NA
2021-02-10 04:00:00,NA,1521,17.5,52,NA
2021-02-10 05:00:00,NA,1519,16.6,56,NA
2021-02-10 06:00:00,NA,1526,15.6,60,NA
2021-02-10 07:00:00,NA,1518,15.4,61,NA
2021-02-10 08:00:00,NA,1518,14.4,66,NA
2021-02-10 09:00:00,NA,1518,13.5,71,NA
2021-02-10 10:00:00,NA,1518,13.3,71,NA
2021-02-10 11:00:00,NA,1521,15.4,67,NA
2021-02-10 12:00:00,NA,1524,19.8,54,NA
2021-02-10 13:00:00,NA,1518,21.3,48,NA
2021-02-10 14:00:00,NA,1513,23.4,43,NA
2021-02-10 15:00:00,NA,1510,24.6,40,NA
2021-02-10 16:00:00,NA,1505,27.1,31,NA
2021-02-10 17:00:00,NA,1498,27.9,31,NA
2021-02-10 18:00:00,NA,1490,29,23,NA
2021-02-10 19:00:00,NA,1482,29.2,24,NA
2021-02-10 20:00:00,NA,1477,30.4,23,NA
2021-02-10 21:00:00,NA,1470,30.6,23,NA
2021-02-10 22:00:00,NA,1468,30.3,23,NA
2021-02-10 23:00:00,NA,1468,29.2,26,NA
2021-02-11 00:00:00,NA,1471,26.3,34,NA
2021-02-11 01:00:00,NA,1474,24.9,34,NA
2021-02-11 02:00:00,915.8,NA,24.4,35,NA
2021-02-11 03:00:00,916,NA,23.8,36,NA
2021-02-11 04:00:00,916.2,NA,22,40,NA
2021-02-11 05:00:00,916.2,NA,22,41,NA
2021-02-11 06:00:00,916,NA,17.8,55,NA
2021-02-11 07:00:00,915.8,NA,15.9,63,NA
2021-02-11 08:00:00,916,NA,15.3,62,NA
2021-02-11 09:00:00,916.2,NA,14.8,64,NA
2021-02-11 10:00:00,916.4,NA,13.8,67,NA
2021-02-11 11:00:00,916.8,NA,14.4,65,NA
2021-02-11 12:00:00,917,NA,17.7,53,NA
2021-02-11 14:00:00,917,NA,22.5,49,NA
